name,email,graduationYear,department,currentCompany,jobRole,location,salary,skills,interests,linkedIn
Arjun Das,arjun.das@kgkite.alumni.ac.in,2021,Computer Science,Google,Senior Software Engineer,Mountain View,1800000,"React, Node.js, AWS","Web Development, Cloud Engineering",https://linkedin.com/in/arjundas
Priyanka Sharma,priyanka.s@kgkite.alumni.ac.in,2020,Information Technology,Microsoft,Product Manager,Hyderabad,1600000,"Product Strategy, Agile, SQL","Management, AI Strategy",https://linkedin.com/in/psharma
Karthik Raja,karthik.raja@kgkite.alumni.ac.in,2019,Electronics,Amazon,Senior Cloud Architect,Bangalore,2200000,"Infrastructure, Terraform, Go","Cloud Computing, DevOps",https://linkedin.com/in/kraja
Sneha Kapoor,sneha.k@kgkite.alumni.ac.in,2022,Computer Science,Zoho,Full Stack Developer,Chennai,900000,"Javascript, Python, PostgreSQL","Open Source, App Development",https://linkedin.com/in/snehak
Vikram Singh,vikram.s@kgkite.alumni.ac.in,2018,Mechanical,Tesla,Manufacturing Engineer,Fremont,1500000,"Autocad, Lean Six Sigma","EV Technology, Robotics",https://linkedin.com/in/vsingh
Meera Nair,meera.nair@kgkite.alumni.ac.in,2021,Art & Design,Freshworks,UI/UX Lead,Chennai,1200000,"Figma, Tailwind, CSS","Design Systems, Frontend",https://linkedin.com/in/mnair
Rahul Verma,rahul.verma@kgkite.alumni.ac.in,2017,Information Technology,Infosys,Technical Lead,Pune,1400000,"Java, Spring Boot, Microservices","Architecture, Enterprise Java",https://linkedin.com/in/rverma
Ananya Bose,ananya.bose@kgkite.alumni.ac.in,2020,Information Technology,Accenture,Business Analyst,Mumbai,1100000,"PowerBI, Excel, Tableau","Analytics, Business Strategy",https://linkedin.com/in/abose
Siddharth Jain,siddharth.j@kgkite.alumni.ac.in,2019,Computer Science,CrowdStrike,Security Consultant,Delhi,1700000,"Cybersecurity, PenTesting, Docker","Ethical Hacking, Networking",https://linkedin.com/in/sjain
Divya Murali,divya.m@kgkite.alumni.ac.in,2022,Electronics,Cognizant,Associate Developer,Coimbatore,600000,"C#, .NET, Azure","Enterprise Software, Cloud",https://linkedin.com/in/dmurali
Abhinav Reddy,abhinav.r@kgkite.alumni.ac.in,2016,Mechanical,SpaceX,Propulsion Engineer,Hawthorne,2500000,"Dynamics, Thermal Analysis, C++","Aerospace, Rocketry",https://linkedin.com/in/areddy
Kavya Mani,kavya.m@kgkite.alumni.ac.in,2021,Computer Science,Adobe,Software Engineer II,Noida,1900000,"C++, Graphics, Java","Creative Suite, Algorithms",https://linkedin.com/in/kmani
