name,username,collegeEmail,password,mobileNumber,department,graduationYear,studyPeriod,currentCompany,isPlaced,jobRole,domain,location,salary,skills,interests,linkedIn,github,bio
Balan,alumni1,balan_alumni@kgkite.ac.in,Alumni@123,9714122809,Information Technology,2024,2020-2024,Zoho,true,DevOps Engineer,DevOps,Mumbai,1263354,"MongoDB,Deep Learning,React,Machine Learning","DevOps",https://linkedin.com/in/alumni1,https://github.com/alumni1,Passionate DevOps professional with expertise in modern technologies.
Alumni 2,alumni2,alumni2@kgkite.ac.in,Alumni@123,9710401620,Electronics,2024,2020-2024,Zoho,true,AI/ML Engineer,AI/ML,Chennai,1282784,"Vue.js,Vue.js,Python,TypeScript","AI/ML",https://linkedin.com/in/alumni2,https://github.com/alumni2,Passionate AI/ML professional with expertise in modern technologies.
Alumni 3,alumni3,alumni3@kgkite.ac.in,Alumni@123,9791922610,Electrical,2024,2020-2024,Capgemini,true,Blockchain Engineer,Blockchain,Pune,1146277,"JavaScript,MongoDB,MongoDB,PostgreSQL","Blockchain",https://linkedin.com/in/alumni3,https://github.com/alumni3,Passionate Blockchain professional with expertise in modern technologies.
Alumni 4,alumni4,alumni4@kgkite.ac.in,Alumni@123,9796196525,Mechanical,2024,2020-2024,Google,true,Data Science Engineer,Data Science,Mumbai,2699126,"TypeScript,JavaScript,PyTorch,PyTorch","Data Science",https://linkedin.com/in/alumni4,https://github.com/alumni4,Passionate Data Science professional with expertise in modern technologies.
Alumni 5,alumni5,alumni5@kgkite.ac.in,Alumni@123,9731496605,Civil,2024,2020-2024,Google,true,DevOps Engineer,DevOps,Chennai,2600335,"TypeScript,Python,Kubernetes,Java","DevOps",https://linkedin.com/in/alumni5,https://github.com/alumni5,Passionate DevOps professional with expertise in modern technologies.
Alumni 6,alumni6,alumni6@kgkite.ac.in,Alumni@123,9792841331,Computer Science,2024,2020-2024,Oracle,true,DevOps Engineer,DevOps,Delhi,1765391,"Docker,TensorFlow,Angular,Node.js","DevOps",https://linkedin.com/in/alumni6,https://github.com/alumni6,Passionate DevOps professional with expertise in modern technologies.
Alumni 7,alumni7,alumni7@kgkite.ac.in,Alumni@123,9734105012,Information Technology,2024,2020-2024,Not Placed,false,,Cloud Computing,,,"Machine Learning,React,Python,TensorFlow","Cloud Computing",https://linkedin.com/in/alumni7,https://github.com/alumni7,Passionate Cloud Computing professional with expertise in modern technologies.
Alumni 8,alumni8,alumni8@kgkite.ac.in,Alumni@123,9757504360,Electronics,2024,2020-2024,Freshworks,true,Blockchain Engineer,Blockchain,Pune,1789253,"React Native,JavaScript,React,React","Blockchain",https://linkedin.com/in/alumni8,https://github.com/alumni8,Passionate Blockchain professional with expertise in modern technologies.
Alumni 9,alumni9,alumni9@kgkite.ac.in,Alumni@123,9716298978,Electrical,2024,2020-2024,Microsoft,true,DevOps Engineer,DevOps,Delhi,2335157,"Machine Learning,Vue.js,Python,Angular","DevOps",https://linkedin.com/in/alumni9,https://github.com/alumni9,Passionate DevOps professional with expertise in modern technologies.
Alumni 10,alumni10,alumni10@kgkite.ac.in,Alumni@123,9717943556,Mechanical,2024,2020-2024,Meta,true,Mobile Development Engineer,Mobile Development,Noida,2603572,"Machine Learning,Node.js,JavaScript,Angular","Mobile Development",https://linkedin.com/in/alumni10,https://github.com/alumni10,Passionate Mobile Development professional with expertise in modern technologies.
Alumni 11,alumni11,alumni11@kgkite.ac.in,Alumni@123,9744101058,Civil,2024,2020-2024,Microsoft,true,Web Development Engineer,Web Development,Gurgaon,2685399,"Java,Python,C++,Java","Web Development",https://linkedin.com/in/alumni11,https://github.com/alumni11,Passionate Web Development professional with expertise in modern technologies.
Alumni 12,alumni12,alumni12@kgkite.ac.in,Alumni@123,9734172930,Computer Science,2024,2020-2024,Infosys,true,Blockchain Engineer,Blockchain,Mumbai,817373,"Python,JavaScript,Vue.js,React Native","Blockchain",https://linkedin.com/in/alumni12,https://github.com/alumni12,Passionate Blockchain professional with expertise in modern technologies.
Alumni 13,alumni13,alumni13@kgkite.ac.in,Alumni@123,9751746824,Information Technology,2024,2020-2024,HCL,true,Cloud Computing Engineer,Cloud Computing,Noida,1138289,"C++,Python,React Native,JavaScript","Cloud Computing",https://linkedin.com/in/alumni13,https://github.com/alumni13,Passionate Cloud Computing professional with expertise in modern technologies.
Alumni 14,alumni14,alumni14@kgkite.ac.in,Alumni@123,9754987223,Electronics,2024,2020-2024,Freshworks,true,Data Science Engineer,Data Science,Gurgaon,1687549,"React,Docker,Java,TensorFlow","Data Science",https://linkedin.com/in/alumni14,https://github.com/alumni14,Passionate Data Science professional with expertise in modern technologies.
Alumni 15,alumni15,alumni15@kgkite.ac.in,Alumni@123,9756587670,Electrical,2024,2020-2024,Apple,true,Cybersecurity Engineer,Cybersecurity,Hyderabad,2737449,"Vue.js,TensorFlow,Machine Learning,Flutter","Cybersecurity",https://linkedin.com/in/alumni15,https://github.com/alumni15,Passionate Cybersecurity professional with expertise in modern technologies.
Alumni 16,alumni16,alumni16@kgkite.ac.in,Alumni@123,9773229322,Mechanical,2024,2020-2024,Microsoft,true,Cloud Computing Engineer,Cloud Computing,Noida,2624487,"C++,C++,PostgreSQL,C++","Cloud Computing",https://linkedin.com/in/alumni16,https://github.com/alumni16,Passionate Cloud Computing professional with expertise in modern technologies.
Alumni 17,alumni17,alumni17@kgkite.ac.in,Alumni@123,9777797031,Civil,2024,2020-2024,HCL,true,Cybersecurity Engineer,Cybersecurity,Gurgaon,1150502,"AWS,PostgreSQL,Python,Angular","Cybersecurity",https://linkedin.com/in/alumni17,https://github.com/alumni17,Passionate Cybersecurity professional with expertise in modern technologies.
