name,username,collegeEmail,password,mobileNumber,rollNumber,registerNumber,department,yearOfStudy,batch,githubRepo,projectDomains,interests
Yoghes,student1,yoghes@kgkite.edu,Student@123,9868160230,24UIT163,711724UIT163,Information Technology,1,2025-2029,https://github.com/student1,"Mobile Development,Data Science","Node.js,MongoDB,Java"
Student 2,student2,student2@kgkite.ac.in,Student@123,9821203636,2022002,REG20260002,Electronics,4,2022-2026,https://github.com/student2,"Cloud Computing,DevOps","MongoDB,React,Vue.js"
Student 3,student3,student3@kgkite.ac.in,Student@123,9812610094,2023003,REG20260003,Electrical,3,2023-2027,https://github.com/student3,"Blockchain,DevOps","Deep Learning,React Native,Python"
Student 4,student4,student4@kgkite.ac.in,Student@123,9892692293,2022004,REG20260004,Mechanical,4,2022-2026,https://github.com/student4,"DevOps,AI/ML","PostgreSQL,Python,PostgreSQL"
Student 5,student5,student5@kgkite.ac.in,Student@123,9822532351,2022005,REG20260005,Civil,4,2022-2026,https://github.com/student5,"Web Development,Web Development","Docker,AWS,PostgreSQL"
Student 6,student6,student6@kgkite.ac.in,Student@123,9840019133,2024006,REG20260006,Computer Science,2,2024-2028,https://github.com/student6,"Web Development,DevOps","Java,PyTorch,MongoDB"
Student 7,student7,student7@kgkite.ac.in,Student@123,9835624127,2024007,REG20260007,Information Technology,2,2024-2028,https://github.com/student7,"Cloud Computing,Data Science","Machine Learning,Java,MongoDB"
Student 8,student8,student8@kgkite.ac.in,Student@123,9867460588,2023008,REG20260008,Electronics,3,2023-2027,https://github.com/student8,"Data Science,DevOps","React,Node.js,Deep Learning"
Student 9,student9,student9@kgkite.ac.in,Student@123,9864930960,2022009,REG20260009,Electrical,4,2022-2026,https://github.com/student9,"Cybersecurity,Mobile Development","Kubernetes,MongoDB,Machine Learning"
Student 10,student10,student10@kgkite.ac.in,Student@123,9856208701,2023010,REG20260010,Mechanical,3,2023-2027,https://github.com/student10,"Cybersecurity,Blockchain","Flutter,Deep Learning,Deep Learning"
Student 11,student11,student11@kgkite.ac.in,Student@123,9842542748,2023011,REG20260011,Civil,3,2023-2027,https://github.com/student11,"AI/ML,DevOps","JavaScript,MongoDB,JavaScript"
Student 12,student12,student12@kgkite.ac.in,Student@123,9890521860,2023012,REG20260012,Computer Science,3,2023-2027,https://github.com/student12,"Web Development,AI/ML","Deep Learning,AWS,Node.js"
Student 13,student13,student13@kgkite.ac.in,Student@123,9853010988,2023013,REG20260013,Information Technology,3,2023-2027,https://github.com/student13,"Blockchain,Data Science","Kubernetes,TensorFlow,TypeScript"
Student 14,student14,student14@kgkite.ac.in,Student@123,9893798405,2025014,REG20260014,Electronics,1,2025-2029,https://github.com/student14,"Mobile Development,Blockchain","AWS,React,React Native"
Student 15,student15,student15@kgkite.ac.in,Student@123,9876161507,2024015,REG20260015,Electrical,2,2024-2028,https://github.com/student15,"Mobile Development,DevOps","Flutter,Python,AWS"
Student 16,student16,student16@kgkite.ac.in,Student@123,9896024579,2025016,REG20260016,Mechanical,1,2025-2029,https://github.com/student16,"Blockchain,DevOps","Docker,Node.js,TypeScript"
Student 17,student17,student17@kgkite.ac.in,Student@123,9894466751,2022017,REG20260017,Civil,4,2022-2026,https://github.com/student17,"Cloud Computing,Cloud Computing","React Native,Deep Learning,PyTorch"
Student 18,student18,student18@kgkite.ac.in,Student@123,9870228592,2025018,REG20260018,Computer Science,1,2025-2029,https://github.com/student18,"DevOps,Mobile Development","Machine Learning,Java,Machine Learning"
Student 19,student19,student19@kgkite.ac.in,Student@123,9881152956,2022019,REG20260019,Information Technology,4,2022-2026,https://github.com/student19,"AI/ML,Blockchain","PostgreSQL,JavaScript,PyTorch"
Student 20,student20,student20@kgkite.ac.in,Student@123,9862001305,2025020,REG20260020,Electronics,1,2025-2029,https://github.com/student20,"Mobile Development,Blockchain","PyTorch,Docker,TensorFlow"
Student 21,student21,student21@kgkite.ac.in,Student@123,9871269135,2024021,REG20260021,Electrical,2,2024-2028,https://github.com/student21,"Cloud Computing,Web Development","Python,TypeScript,Flutter"
Student 22,student22,student22@kgkite.ac.in,Student@123,9829060392,2022022,REG20260022,Mechanical,4,2022-2026,https://github.com/student22,"DevOps,Web Development","PostgreSQL,Python,TypeScript"
Student 23,student23,student23@kgkite.ac.in,Student@123,9810328485,2024023,REG20260023,Civil,2,2024-2028,https://github.com/student23,"DevOps,Data Science","Flutter,Vue.js,TypeScript"
Student 24,student24,student24@kgkite.ac.in,Student@123,9857312699,2024024,REG20260024,Computer Science,2,2024-2028,https://github.com/student24,"Data Science,Blockchain","React Native,Flutter,React"
Student 25,student25,student25@kgkite.ac.in,Student@123,9804160147,2024025,REG20260025,Information Technology,2,2024-2028,https://github.com/student25,"DevOps,AI/ML","Python,Flutter,Docker"
Student 26,student26,student26@kgkite.ac.in,Student@123,9863224569,2024026,REG20260026,Electronics,2,2024-2028,https://github.com/student26,"Blockchain,Cloud Computing","Node.js,TensorFlow,JavaScript"
Student 27,student27,student27@kgkite.ac.in,Student@123,9825563810,2022027,REG20260027,Electrical,4,2022-2026,https://github.com/student27,"Mobile Development,Cloud Computing","Kubernetes,React,TensorFlow"
Student 28,student28,student28@kgkite.ac.in,Student@123,9855350673,2022028,REG20260028,Mechanical,4,2022-2026,https://github.com/student28,"AI/ML,Web Development","Node.js,Deep Learning,AWS"
Student 29,student29,student29@kgkite.ac.in,Student@123,9864520980,2022029,REG20260029,Civil,4,2022-2026,https://github.com/student29,"Mobile Development,Cloud Computing","PostgreSQL,TypeScript,PostgreSQL"
Student 30,student30,student30@kgkite.ac.in,Student@123,9861682765,2023030,REG20260030,Computer Science,3,2023-2027,https://github.com/student30,"Mobile Development,Cybersecurity","C++,PyTorch,Kubernetes"
Student 31,student31,student31@kgkite.ac.in,Student@123,9801400235,2023031,REG20260031,Information Technology,3,2023-2027,https://github.com/student31,"Data Science,Data Science","TensorFlow,PyTorch,React"
Student 32,student32,student32@kgkite.ac.in,Student@123,9816844176,2022032,REG20260032,Electronics,4,2022-2026,https://github.com/student32,"AI/ML,Cybersecurity","C++,TensorFlow,Flutter"
Student 33,student33,student33@kgkite.ac.in,Student@123,9844584789,2023033,REG20260033,Electrical,3,2023-2027,https://github.com/student33,"AI/ML,Mobile Development","Flutter,Node.js,Vue.js"
Student 34,student34,student34@kgkite.ac.in,Student@123,9801175614,2024034,REG20260034,Mechanical,2,2024-2028,https://github.com/student34,"Mobile Development,Cybersecurity","TypeScript,Node.js,Java"
Student 35,student35,student35@kgkite.ac.in,Student@123,9826633843,2022035,REG20260035,Civil,4,2022-2026,https://github.com/student35,"Data Science,Cloud Computing","Docker,Java,PostgreSQL"
Student 36,student36,student36@kgkite.ac.in,Student@123,9823728721,2025036,REG20260036,Computer Science,1,2025-2029,https://github.com/student36,"Web Development,Cloud Computing","Python,React Native,Java"
Student 37,student37,student37@kgkite.ac.in,Student@123,9814923987,2022037,REG20260037,Information Technology,4,2022-2026,https://github.com/student37,"Cloud Computing,AI/ML","PostgreSQL,React,AWS"
Student 38,student38,student38@kgkite.ac.in,Student@123,9819449482,2023038,REG20260038,Electronics,3,2023-2027,https://github.com/student38,"Mobile Development,AI/ML","Python,Docker,JavaScript"
Student 39,student39,student39@kgkite.ac.in,Student@123,9840415901,2023039,REG20260039,Electrical,3,2023-2027,https://github.com/student39,"DevOps,DevOps","JavaScript,Angular,MongoDB"
Student 40,student40,student40@kgkite.ac.in,Student@123,9859948560,2024040,REG20260040,Mechanical,2,2024-2028,https://github.com/student40,"Cybersecurity,Mobile Development","Node.js,React Native,PostgreSQL"
Student 41,student41,student41@kgkite.ac.in,Student@123,9824532858,2025041,REG20260041,Civil,1,2025-2029,https://github.com/student41,"Web Development,Blockchain","React,PostgreSQL,Flutter"
Student 42,student42,student42@kgkite.ac.in,Student@123,9871534181,2024042,REG20260042,Computer Science,2,2024-2028,https://github.com/student42,"AI/ML,Cybersecurity","Flutter,Java,Machine Learning"
Student 43,student43,student43@kgkite.ac.in,Student@123,9867422420,2023043,REG20260043,Information Technology,3,2023-2027,https://github.com/student43,"Web Development,Blockchain","React,PyTorch,Docker"
Student 44,student44,student44@kgkite.ac.in,Student@123,9888288039,2022044,REG20260044,Electronics,4,2022-2026,https://github.com/student44,"Cloud Computing,AI/ML","AWS,React Native,C++"
Student 45,student45,student45@kgkite.ac.in,Student@123,9890493722,2024045,REG20260045,Electrical,2,2024-2028,https://github.com/student45,"Cloud Computing,Cybersecurity","AWS,PyTorch,C++"
Student 46,student46,student46@kgkite.ac.in,Student@123,9822910007,2023046,REG20260046,Mechanical,3,2023-2027,https://github.com/student46,"DevOps,DevOps","Flutter,PostgreSQL,JavaScript"
Student 47,student47,student47@kgkite.ac.in,Student@123,9878664370,2025047,REG20260047,Civil,1,2025-2029,https://github.com/student47,"Data Science,AI/ML","AWS,TensorFlow,Deep Learning"
Student 48,student48,student48@kgkite.ac.in,Student@123,9825481918,2023048,REG20260048,Computer Science,3,2023-2027,https://github.com/student48,"AI/ML,Mobile Development","PostgreSQL,PyTorch,React"
Student 49,student49,student49@kgkite.ac.in,Student@123,9807228707,2022049,REG20260049,Information Technology,4,2022-2026,https://github.com/student49,"Cybersecurity,Blockchain","PostgreSQL,AWS,React"
Student 50,student50,student50@kgkite.ac.in,Student@123,9827007592,2024050,REG20260050,Electronics,2,2024-2028,https://github.com/student50,"Cybersecurity,Cybersecurity","C++,PyTorch,MongoDB"
Student 51,student51,student51@kgkite.ac.in,Student@123,9854507944,2025051,REG20260051,Electrical,1,2025-2029,https://github.com/student51,"Mobile Development,Blockchain","Machine Learning,TypeScript,PyTorch"
Student 52,student52,student52@kgkite.ac.in,Student@123,9845299628,2023052,REG20260052,Mechanical,3,2023-2027,https://github.com/student52,"AI/ML,Cybersecurity","MongoDB,Python,React Native"
Student 53,student53,student53@kgkite.ac.in,Student@123,9896520738,2024053,REG20260053,Civil,2,2024-2028,https://github.com/student53,"Blockchain,Data Science","Vue.js,Vue.js,Machine Learning"
Student 54,student54,student54@kgkite.ac.in,Student@123,9897099637,2023054,REG20260054,Computer Science,3,2023-2027,https://github.com/student54,"Cybersecurity,Cloud Computing","Flutter,AWS,Python"
Student 55,student55,student55@kgkite.ac.in,Student@123,9851416097,2024055,REG20260055,Information Technology,2,2024-2028,https://github.com/student55,"Web Development,AI/ML","AWS,AWS,TypeScript"
Student 56,student56,student56@kgkite.ac.in,Student@123,9827643106,2022056,REG20260056,Electronics,4,2022-2026,https://github.com/student56,"Blockchain,Cybersecurity","PostgreSQL,Kubernetes,Flutter"
Student 57,student57,student57@kgkite.ac.in,Student@123,9852736668,2025057,REG20260057,Electrical,1,2025-2029,https://github.com/student57,"Cloud Computing,Data Science","C++,React,MongoDB"
Student 58,student58,student58@kgkite.ac.in,Student@123,9821980135,2025058,REG20260058,Mechanical,1,2025-2029,https://github.com/student58,"AI/ML,Web Development","Python,Vue.js,PyTorch"
Student 59,student59,student59@kgkite.ac.in,Student@123,9879515680,2023059,REG20260059,Civil,3,2023-2027,https://github.com/student59,"Data Science,Web Development","Docker,AWS,PostgreSQL"
Student 60,student60,student60@kgkite.ac.in,Student@123,9893220101,2024060,REG20260060,Computer Science,2,2024-2028,https://github.com/student60,"Web Development,Cybersecurity","JavaScript,Vue.js,AWS"
Student 61,student61,student61@kgkite.ac.in,Student@123,9871698770,2025061,REG20260061,Information Technology,1,2025-2029,https://github.com/student61,"DevOps,Web Development","TypeScript,TensorFlow,Vue.js"
Student 62,student62,student62@kgkite.ac.in,Student@123,9818250785,2025062,REG20260062,Electronics,1,2025-2029,https://github.com/student62,"Cybersecurity,Web Development","Java,PyTorch,TypeScript"
Student 63,student63,student63@kgkite.ac.in,Student@123,9834099781,2025063,REG20260063,Electrical,1,2025-2029,https://github.com/student63,"Blockchain,Cybersecurity","Java,TensorFlow,TensorFlow"
Student 64,student64,student64@kgkite.ac.in,Student@123,9833502137,2022064,REG20260064,Mechanical,4,2022-2026,https://github.com/student64,"Blockchain,Cybersecurity","React,MongoDB,React Native"
Student 65,student65,student65@kgkite.ac.in,Student@123,9859313280,2022065,REG20260065,Civil,4,2022-2026,https://github.com/student65,"Web Development,AI/ML","TypeScript,React Native,TypeScript"
Student 66,student66,student66@kgkite.ac.in,Student@123,9880441591,2024066,REG20260066,Computer Science,2,2024-2028,https://github.com/student66,"Cybersecurity,Cloud Computing","Java,React Native,Kubernetes"
Student 67,student67,student67@kgkite.ac.in,Student@123,9880894976,2022067,REG20260067,Information Technology,4,2022-2026,https://github.com/student67,"DevOps,Cloud Computing","Python,MongoDB,PyTorch"
Student 68,student68,student68@kgkite.ac.in,Student@123,9835065130,2022068,REG20260068,Electronics,4,2022-2026,https://github.com/student68,"Blockchain,Cloud Computing","PostgreSQL,MongoDB,PostgreSQL"
Student 69,student69,student69@kgkite.ac.in,Student@123,9888659067,2025069,REG20260069,Electrical,1,2025-2029,https://github.com/student69,"Web Development,Cloud Computing","TensorFlow,Docker,Deep Learning"
Student 70,student70,student70@kgkite.ac.in,Student@123,9863295313,2022070,REG20260070,Mechanical,4,2022-2026,https://github.com/student70,"AI/ML,Blockchain","Node.js,React,TypeScript"
Rahul Kumar,,rahul.kumar@kgkite.ac.in,Student@123,,2022001,,Computer Science,3,,,"",""
Priya Sharma,,priya.sharma@kgkite.ac.in,Student@123,,2022002,,Information Technology,3,,,"",""
Amit Patel,,amit.patel@kgkite.ac.in,Student@123,,2023001,,Electronics,2,,,"",""
Sneha Reddy,,sneha.reddy@kgkite.ac.in,Student@123,,2024001,,Computer Science,1,,,"",""
Vikram Singh,,vikram.singh@kgkite.ac.in,Student@123,,2021001,,Mechanical,4,,,"",""
