name,username,collegeEmail,password,mobileNumber,department,graduationYear,studyPeriod,currentCompany,isPlaced,jobRole,domain,location,salary,skills,interests,linkedIn,github,bio
Arjun Mehta,arjun_mehta,arjun.mehta@kgkite.ac.in,Alumni@123,9876543260,Computer Science,2024,2020-2024,Google,true,Senior Software Engineer,AI/ML,Bangalore,2500000,"Python,TensorFlow,React,Node.js","Artificial Intelligence,Machine Learning",https://linkedin.com/in/arjunmehta,https://github.com/arjunmehta,Passionate AI/ML engineer with expertise in deep learning and scalable systems
Kavya Nair,kavya_nair,kavya.nair@kgkite.ac.in,Alumni@123,9876543261,Information Technology,2024,2020-2024,Microsoft,true,Cloud Solutions Architect,Cloud Computing,Hyderabad,2200000,"Azure,Docker,Kubernetes,Python","Cloud Technologies,DevOps",https://linkedin.com/in/kavyanair,https://github.com/kavyanair,Cloud architect specializing in enterprise solutions and microservices
Rohan Das,rohan_das,rohan.das@kgkite.ac.in,Alumni@123,9876543262,Computer Science,2024,2020-2024,Amazon,true,Data Scientist,Data Science,Bangalore,2100000,"Python,Pandas,Scikit-learn,SQL","Data Analytics,Statistics",https://linkedin.com/in/rohandas,https://github.com/rohandas,Data scientist focused on predictive modeling and business intelligence
Ananya Iyer,ananya_iyer,ananya.iyer@kgkite.ac.in,Alumni@123,9876543263,Electronics,2024,2020-2024,Meta,true,ML Engineer,Machine Learning,Mumbai,2300000,"PyTorch,Python,Computer Vision,NLP","Deep Learning,AI Research",https://linkedin.com/in/ananyaiyer,https://github.com/ananyaiyer,ML engineer specializing in computer vision and natural language processing
Karthik Reddy,karthik_reddy,karthik.reddy@kgkite.ac.in,Alumni@123,9876543264,Computer Science,2024,2020-2024,Apple,true,iOS Developer,Mobile Development,Bangalore,2400000,"Swift,Objective-C,iOS SDK,SwiftUI","Mobile Apps,UI/UX",https://linkedin.com/in/karthikreddy,https://github.com/karthikreddy,iOS developer creating beautiful and performant mobile applications
Priya Sharma,priya_sharma,priya.sharma@kgkite.ac.in,Alumni@123,9876543265,Information Technology,2024,2020-2024,Adobe,true,Frontend Developer,Web Development,Noida,1900000,"React,TypeScript,CSS,JavaScript","Web Design,User Experience",https://linkedin.com/in/priyasharma,https://github.com/priyasharma,Frontend developer passionate about creating stunning user interfaces
Vikram Singh,vikram_singh,vikram.singh@kgkite.ac.in,Alumni@123,9876543266,Computer Science,2024,2020-2024,Flipkart,true,Backend Engineer,Backend Development,Bangalore,1800000,"Java,Spring Boot,MySQL,Redis","Distributed Systems,APIs",https://linkedin.com/in/vikramsingh,https://github.com/vikramsingh,Backend engineer building scalable e-commerce platforms
Sneha Patel,sneha_patel,sneha.patel@kgkite.ac.in,Alumni@123,9876543267,Electronics,2024,2020-2024,Intel,true,Hardware Engineer,VLSI Design,Bangalore,2000000,"Verilog,VHDL,Cadence,Chip Design","Semiconductor,Hardware",https://linkedin.com/in/snehapatel,https://github.com/snehapatel,Hardware engineer specializing in chip design and verification
Aditya Verma,aditya_verma,aditya.verma@kgkite.ac.in,Alumni@123,9876543268,Information Technology,2024,2020-2024,Paytm,true,Full Stack Developer,Full Stack,Noida,1700000,"React,Node.js,MongoDB,AWS","FinTech,Payment Systems",https://linkedin.com/in/adityaverma,https://github.com/adityaverma,Full stack developer working on digital payment solutions
Ishita Gupta,ishita_gupta,ishita.gupta@kgkite.ac.in,Alumni@123,9876543269,Computer Science,2025,2021-2025,Uber,true,Software Engineer,Backend Development,Hyderabad,2000000,"Python,Django,PostgreSQL,Redis","Transportation,Scalability",https://linkedin.com/in/ishitagupta,https://github.com/ishitagupta,Software engineer building real-time matching and routing systems
Rahul Joshi,rahul_joshi,rahul.joshi@kgkite.ac.in,Alumni@123,9876543270,Information Technology,2025,2021-2025,Swiggy,true,DevOps Engineer,DevOps,Bangalore,1800000,"Docker,Kubernetes,Jenkins,AWS","Cloud Infrastructure,Automation",https://linkedin.com/in/rahuljoshi,https://github.com/rahuljoshi,DevOps engineer automating deployments and ensuring high availability
Diya Desai,diya_desai,diya.desai@kgkite.ac.in,Alumni@123,9876543271,Computer Science,2025,2021-2025,Zomato,true,Android Developer,Mobile Development,Gurgaon,1750000,"Kotlin,Java,Android SDK,Firebase","Mobile Apps,Food Tech",https://linkedin.com/in/diyadesai,https://github.com/diyadesai,Android developer creating seamless food delivery experiences
Arnav Pillai,arnav_pillai,arnav.pillai@kgkite.ac.in,Alumni@123,9876543272,Electronics,2025,2021-2025,Qualcomm,true,Embedded Engineer,Embedded Systems,Hyderabad,1950000,"C,C++,ARM,Embedded Linux","IoT,Wireless",https://linkedin.com/in/arnavpillai,https://github.com/arnavpillai,Embedded engineer working on next-gen wireless solutions
Navya Kulkarni,navya_kulkarni,navya.kulkarni@kgkite.ac.in,Alumni@123,9876543273,Information Technology,2025,2021-2025,Cognizant,true,QA Engineer,Quality Assurance,Pune,1400000,"Selenium,Java,TestNG,Automation","Testing,Quality",https://linkedin.com/in/navyakulkarni,https://github.com/navyakulkarni,QA engineer ensuring software quality through automation
Ayaan Khan,ayaan_khan,ayaan.khan@kgkite.ac.in,Alumni@123,9876543274,Computer Science,2025,2021-2025,TCS,true,Software Developer,Software Development,Kolkata,1300000,"Java,Spring,MySQL,Git","Enterprise Software,Banking",https://linkedin.com/in/ayaankhan,https://github.com/ayaankhan,Software developer working on banking and finance applications
Aadhya Menon,aadhya_menon,aadhya.menon@kgkite.ac.in,Alumni@123,9876543275,Information Technology,2025,2021-2025,Wipro,true,Data Analyst,Data Analytics,Chennai,1350000,"Python,SQL,Tableau,Excel","Business Intelligence,Reporting",https://linkedin.com/in/aadhyamenon,https://github.com/aadhyamenon,Data analyst delivering insights through data visualization
Vivaan Kapoor,vivaan_kapoor,vivaan.kapoor@kgkite.ac.in,Alumni@123,9876543276,Computer Science,2025,2021-2025,Infosys,true,Systems Engineer,Software Engineering,Mysore,1250000,"C++,Python,Linux,Bash","System Programming,Automation",https://linkedin.com/in/vivaankapoor,https://github.com/vivaankapoor,Systems engineer specializing in Linux and automation
