name,collegeEmail,rollNumber,department,yearOfStudy,batch,linkedIn,github
Arjun Patel,arjun.patel@kgkite.ac.in,2201CS101,Computer Science,2,2022-2026,https://linkedin.com/in/arjunpatel,https://github.com/arjunpatel
Rohan Reddy,rohan.reddy@kgkite.ac.in,2201CS102,Computer Science,2,2022-2026,https://linkedin.com/in/rohanreddy,https://github.com/rohanreddy
Isha Gupta,isha.gupta@kgkite.ac.in,2201IT103,Information Technology,2,2022-2026,https://linkedin.com/in/ishagupta,https://github.com/ishagupta
Vihaan Mehta,vihaan.mehta@kgkite.ac.in,2201EC104,Electronics,2,2022-2026,https://linkedin.com/in/vihaanmehta,https://github.com/vihaanmehta
Saanvi Joshi,saanvi.joshi@kgkite.ac.in,2201CS105,Computer Science,2,2022-2026,https://linkedin.com/in/saanvijoshi,https://github.com/saanvijoshi
Aditya Verma,aditya.verma@kgkite.ac.in,2202CS106,Computer Science,3,2021-2025,https://linkedin.com/in/adityaverma,https://github.com/adityaverma
Kavya Nair,kavya.nair@kgkite.ac.in,2202IT107,Information Technology,3,2021-2025,https://linkedin.com/in/kavyanair,https://github.com/kavyanair
Ayaan Khan,ayaan.khan@kgkite.ac.in,2202CS108,Computer Science,3,2021-2025,https://linkedin.com/in/ayaankhan,https://github.com/ayaankhan
Mira Desai,mira.desai@kgkite.ac.in,2201EC109,Electronics,2,2022-2026,https://linkedin.com/in/miradesai,https://github.com/miradesai
Reyansh Pillai,reyansh.pillai@kgkite.ac.in,2203CS110,Computer Science,4,2020-2024,https://linkedin.com/in/reyanshpillai,https://github.com/reyanshpillai
Ananya Sharma,ananya.sharma@kgkite.ac.in,2203IT111,Information Technology,4,2020-2024,https://linkedin.com/in/ananyasharma,https://github.com/ananyasharma
Kabir Singh,kabir.singh@kgkite.ac.in,2201CS112,Computer Science,2,2022-2026,https://linkedin.com/in/kabirsingh,https://github.com/kabirsingh
Diya Malhotra,diya.malhotra@kgkite.ac.in,2202CS113,Computer Science,3,2021-2025,https://linkedin.com/in/diyamalhotra,https://github.com/diyamalhotra
Vivaan Kumar,vivaan.kumar@kgkite.ac.in,2201EC114,Electronics,2,2022-2026,https://linkedin.com/in/vivaankumar,https://github.com/vivaankumar
Kiara Bansal,kiara.bansal@kgkite.ac.in,2202IT115,Information Technology,3,2021-2025,https://linkedin.com/in/kiarabansal,https://github.com/kiarabansal
Aarav Kumar,aarav.kumar@kgkite.ac.in,2201CS116,Computer Science,2,2022-2026,https://linkedin.com/in/aaravkumar,https://github.com/aaravkumar
Priya Sharma,priya.sharma@kgkite.ac.in,2203CS117,Computer Science,4,2020-2024,https://linkedin.com/in/priyasharma,https://github.com/priyasharma
Dhruv Agarwal,dhruv.agarwal@kgkite.ac.in,2201CS118,Computer Science,2,2022-2026,https://linkedin.com/in/dhruvagarwal,https://github.com/dhruvagarwal
Riya Chatterjee,riya.chatterjee@kgkite.ac.in,2202IT119,Information Technology,3,2021-2025,https://linkedin.com/in/riyachatterjee,https://github.com/riyachatterjee
Siddharth Jain,siddharth.jain@kgkite.ac.in,2203EC120,Electronics,4,2020-2024,https://linkedin.com/in/siddharthjain,https://github.com/siddharthjain
Ishaan Bhat,ishaan.bhat@kgkite.ac.in,2201CS121,Computer Science,2,2022-2026,https://linkedin.com/in/ishaanbhat,https://github.com/ishaanbhat
Navya Kulkarni,navya.kulkarni@kgkite.ac.in,2202CS122,Computer Science,3,2021-2025,https://linkedin.com/in/navyakulkarni,https://github.com/navyakulkarni
Atharv Rao,atharv.rao@kgkite.ac.in,2201IT123,Information Technology,2,2022-2026,https://linkedin.com/in/atharvrao,https://github.com/atharvrao
Myra Kapoor,myra.kapoor@kgkite.ac.in,2203CS124,Computer Science,4,2020-2024,https://linkedin.com/in/myrakapoor,https://github.com/myrakapoor
Shaurya Mishra,shaurya.mishra@kgkite.ac.in,2201CS125,Computer Science,2,2022-2026,https://linkedin.com/in/shauryamishra,https://github.com/shauryamishra
Shanaya Singh,shanaya.singh@kgkite.ac.in,2202EC126,Electronics,3,2021-2025,https://linkedin.com/in/shanayasingh,https://github.com/shanayasingh
Veer Khanna,veer.khanna@kgkite.ac.in,2201IT127,Information Technology,2,2022-2026,https://linkedin.com/in/veerkhanna,https://github.com/veerkhanna
Aadhya Menon,aadhya.menon@kgkite.ac.in,2203CS128,Computer Science,4,2020-2024,https://linkedin.com/in/aadhyamenon,https://github.com/aadhyamenon
Rudra Pandey,rudra.pandey@kgkite.ac.in,2202CS129,Computer Science,3,2021-2025,https://linkedin.com/in/rudrapandey,https://github.com/rudrapandey
Pihu Ghosh,pihu.ghosh@kgkite.ac.in,2201CS130,Computer Science,2,2022-2026,https://linkedin.com/in/pihughosh,https://github.com/pihughosh
Laksh Yadav,laksh.yadav@kgkite.ac.in,2202IT131,Information Technology,3,2021-2025,https://linkedin.com/in/lakshyadav,https://github.com/lakshyadav
Samaira Rawat,samaira.rawat@kgkite.ac.in,2203EC132,Electronics,4,2020-2024,https://linkedin.com/in/samairarawat,https://github.com/samairarawat
Ahaan Sethi,ahaan.sethi@kgkite.ac.in,2201CS133,Computer Science,2,2022-2026,https://linkedin.com/in/ahaansethi,https://github.com/ahaansethi
